1569661432 182.0
1569661433 184.0
1569661434 184.0
1569661435 186.0
1569661436 182.0
1569661437 175.0
1569661438 171.0
1569661439 171.0
1569661441 171.0
1569661442 173.0
1569661443 173.0
1569661444 173.0
1569661445 173.0
1569661446 171.0
1569661447 166.0
1569661448 164.0
1569661449 164.0
1569661450 162.0
1569661451 166.0
1569661452 108.0
1569661453 9.0
1569661471 72.0
1569661472 184.0
1569661473 184.0
1569661474 184.0
1569661475 182.0
1569661476 182.0
1569661477 184.0
1569661478 182.0
1569661479 180.0
1569661480 177.0
1569661481 137.0
1569661482 15.0
1569661483 2.0
1569661498 54.0
1569661499 191.0
1569661500 186.0
1569661502 186.0
1569661503 186.0
1569661504 56.0
1569661505 4.0
1569661520 132.0
1569661521 177.0
1569661522 175.0
1569661523 173.0
1569661524 173.0
1569661525 180.0
1569661526 182.0
1569661527 180.0
1569661528 180.0
1569661529 177.0
1569661530 83.0
1569661531 9.0
1569661833 0.0
1569662134 0.0
1569662435 0.0
1569662736 0.0
1569662806 141.0
1569662807 195.0
1569662808 198.0
1569662809 195.0
1569662810 195.0
1569662811 195.0
1569662812 193.0
1569662813 191.0
1569662814 191.0
1569662815 189.0
1569662816 182.0
1569662817 184.0
1569662819 186.0
1569662820 186.0
1569662821 189.0
1569662822 186.0
1569662823 186.0
1569662824 186.0
1569662825 186.0
1569662826 186.0
1569662827 189.0
1569662828 189.0
1569662829 186.0
1569662830 189.0
1569662831 189.0
1569662832 189.0
1569662833 186.0
1569662835 189.0
1569662836 189.0
1569662837 186.0
1569662838 186.0
1569662839 189.0
1569662840 186.0
1569662841 184.0
1569662842 186.0
1569662843 186.0
1569662844 186.0
1569662845 186.0
1569662846 186.0
1569662847 186.0
1569662848 186.0
1569662849 186.0
1569662851 186.0
1569662852 184.0
1569662853 186.0
1569662854 184.0
1569662855 81.0
1569662856 6.0
1569662907 121.0
1569662908 200.0
1569662909 200.0
1569662910 198.0
1569662911 200.0
1569662912 76.0
1569662913 4.0
1569663214 0.0
1569663417 36.0
1569663418 180.0
1569663420 180.0
1569663421 180.0
1569663422 182.0
1569663423 180.0
1569663424 180.0
1569663425 177.0
1569663426 175.0
1569663427 177.0
1569663428 175.0
1569663429 175.0
1569663430 177.0
1569663431 182.0
1569663432 186.0
1569663433 189.0
1569663434 182.0
1569663436 184.0
1569663437 186.0
1569663438 184.0
1569663439 186.0
1569663440 184.0
1569663441 186.0
1569663442 186.0
1569663443 186.0
1569663444 186.0
1569663445 193.0
1569663446 193.0
1569663447 193.0
1569663448 195.0
1569663449 195.0
1569663450 195.0
1569663451 195.0
1569663453 193.0
1569663454 195.0
1569663455 193.0
1569663456 195.0
1569663457 198.0
1569663458 195.0
1569663459 195.0
1569663460 195.0
1569663461 184.0
1569663462 184.0
1569663463 180.0
1569663464 168.0
1569663465 18.0
1569663466 2.0
1569663481 13.0
1569663483 184.0
1569663484 186.0
1569663485 186.0
1569663486 186.0
1569663487 186.0
1569663488 186.0
1569663489 195.0
1569663490 195.0
1569663491 193.0
1569663492 36.0
1569663493 4.0
1569663526 69.0
1569663527 175.0
1569663528 175.0
1569663529 177.0
1569663530 164.0
1569663532 166.0
1569663533 173.0
1569663534 20.0
1569663535 2.0
1569663836 0.0
1569664050 67.0
1569664051 200.0
1569664052 200.0
1569664053 202.0
1569664054 200.0
1569664055 202.0
1569664056 202.0
1569664057 200.0
1569664058 200.0
1569664059 200.0
1569664060 193.0
1569664062 51.0
1569664063 2.0
1569664081 51.0
1569664082 211.0
1569664083 209.0
1569664084 209.0
1569664085 193.0
1569664086 186.0
1569664087 186.0
1569664088 189.0
1569664089 186.0
1569664090 189.0
1569664091 186.0
1569664092 186.0
1569664093 186.0
1569664095 189.0
1569664096 186.0
1569664097 184.0
1569664098 186.0
1569664099 184.0
1569664100 184.0
1569664101 135.0
1569664102 9.0
1569664103 2.0
1569664121 126.0
1569664122 184.0
1569664123 186.0
1569664124 186.0
1569664125 189.0
1569664127 184.0
1569664128 186.0
1569664129 184.0
1569664130 184.0
1569664131 184.0
1569664132 180.0
1569664133 180.0
1569664134 180.0
1569664135 180.0
1569664136 175.0
1569664137 175.0
1569664138 173.0
1569664139 175.0
1569664140 175.0
1569664141 175.0
1569664143 175.0
1569664144 177.0
1569664145 180.0
1569664146 180.0
1569664147 175.0
1569664148 173.0
1569664149 171.0
1569664150 171.0
1569664151 168.0
1569664152 171.0
1569664153 171.0
1569664154 171.0
1569664155 171.0
1569664156 173.0
1569664157 173.0
1569664159 175.0
1569664160 175.0
1569664161 173.0
1569664162 173.0
1569664163 175.0
1569664164 173.0
1569664165 173.0
1569664166 173.0
1569664167 171.0
1569664168 22.0
1569664169 2.0
1569664201 2.0
1569664202 182.0
1569664203 191.0
1569664204 186.0
1569664205 186.0
1569664207 191.0
1569664208 189.0
1569664209 191.0
1569664210 189.0
1569664211 146.0
1569664212 11.0
1569664213 2.0
1569664514 0.0
1569664815 0.0
1569665116 0.0
1569665417 0.0
1569665718 0.0
1569666019 0.0
1569666320 0.0
1569666621 0.0
1569666922 0.0
1569667224 0.0
1569667525 0.0
1569667826 0.0
1569668127 0.0
1569668428 0.0
1569668729 0.0
1569669030 0.0
1569669331 0.0
1569669632 0.0
1569669933 0.0
1569670234 0.0
1569670535 0.0
1569670836 0.0
1569671137 0.0
1569671438 0.0
1569671739 0.0
1569672040 0.0
1569672342 0.0
1569672643 0.0
1569672944 0.0
1569673245 0.0
1569673546 0.0
1569673847 0.0
1569674148 0.0
1569674449 0.0
1569674750 0.0
1569675051 0.0
1569675353 0.0
1569675654 0.0
1569675955 0.0
1569676253 4.0
1569676461 11.0
1569676762 0.0
1569677063 0.0
1569677364 0.0
1569677665 0.0
1569677966 0.0
1569678267 0.0
1569678568 0.0
1569678869 0.0
1569679170 0.0
1569679471 0.0
1569679772 0.0
1569680073 0.0
1569680375 0.0
1569680676 0.0
1569680977 0.0
1569681278 0.0
1569681579 0.0
1569681880 0.0
1569682181 0.0
1569682482 0.0
1569682783 0.0
1569683084 0.0
1569683385 0.0
1569683686 0.0
1569683987 0.0
1569684288 0.0
1569684589 0.0
1569684891 0.0
1569685192 0.0
1569685493 0.0
1569685794 0.0
1569915142 0.0
1569915207 18.0
1569915208 6.0
1569915209 2.0
1569915510 0.0
1569915538 108.0
1569915539 195.0
1569915540 195.0
1569915541 195.0
1569915542 195.0
1569915543 193.0
1569915544 193.0
1569915545 193.0
1569915546 189.0
1569915547 191.0
1569915548 189.0
1569915549 191.0
1569915550 193.0
1569915551 193.0
1569915552 92.0
1569915554 137.0
1569915555 189.0
1569915556 189.0
1569915557 191.0
1569915558 189.0
1569915559 186.0
1569915560 186.0
1569915561 186.0
1569915562 189.0
1569915563 189.0
1569915564 189.0
1569915565 189.0
1569915566 189.0
1569915567 191.0
1569915569 186.0
1569915570 184.0
1569915571 184.0
1569915572 186.0
1569915573 189.0
1569915574 191.0
1569915575 189.0
1569915576 189.0
1569915577 189.0
1569915578 189.0
1569915579 189.0
1569915580 189.0
1569915581 189.0
1569915582 184.0
1569915584 186.0
1569915585 182.0
1569915586 180.0
1569915587 180.0
1569915588 180.0
1569915589 182.0
1569915590 182.0
1569915591 182.0
1569915592 182.0
1569915593 67.0
1569915594 6.0
1569915674 58.0
1569915675 193.0
1569915676 193.0
1569915677 195.0
1569915679 193.0
1569915680 191.0
1569915681 27.0
1569915682 2.0
1569915775 9.0
1569915776 166.0
1569915777 168.0
1569915778 171.0
1569915779 168.0
1569915780 173.0
1569915781 173.0
1569915782 144.0
1569915783 15.0
1569915784 2.0
1569916085 0.0
1569916387 0.0
1569916688 0.0
1569916988 0.0
1569917288 0.0
1569917443 81.0
1569917444 171.0
1569917445 171.0
1569917446 168.0
1569917447 168.0
1569917448 168.0
1569917449 166.0
1569917450 173.0
1569917451 173.0
1569917452 171.0
1569917453 171.0
1569917455 173.0
1569917456 173.0
1569917457 173.0
1569917458 168.0
1569917459 168.0
1569917460 171.0
1569917461 171.0
1569917462 171.0
1569917463 168.0
1569917464 168.0
1569917465 175.0
1569917466 175.0
1569917467 175.0
1569917468 173.0
1569917469 173.0
1569917470 171.0
1569917472 171.0
1569917473 171.0
1569917474 173.0
1569917475 182.0
1569917476 180.0
1569917477 180.0
1569917478 180.0
1569917479 180.0
1569917480 180.0
1569917481 182.0
1569917482 184.0
1569917483 184.0
1569917484 180.0
1569917485 180.0
1569917486 180.0
1569917488 180.0
1569917489 180.0
1569917490 180.0
1569917491 175.0
1569917492 15.0
1569917493 2.0
1569917692 168.0
1569917693 186.0
1569917694 189.0
1569917695 186.0
1569917696 186.0
1569917697 191.0
1569917699 191.0
1569917700 159.0
1569917701 9.0
1569917702 2.0
1569918003 0.0
1569918086 31.0
1569918087 180.0
1569918088 186.0
1569918089 184.0
1569918090 184.0
1569918091 186.0
1569918092 186.0
1569918093 186.0
1569918094 189.0
1569918095 186.0
1569918096 186.0
1569918098 186.0
1569918099 184.0
1569918100 189.0
1569918101 186.0
1569918102 189.0
1569918103 189.0
1569918104 189.0
1569918105 191.0
1569918106 191.0
1569918107 191.0
1569918108 193.0
1569918109 191.0
1569918110 191.0
1569918112 191.0
1569918113 193.0
1569918114 191.0
1569918115 193.0
1569918116 191.0
1569918117 191.0
1569918118 193.0
1569918119 193.0
1569918120 191.0
1569918121 191.0
1569918122 191.0
1569918123 195.0
1569918124 195.0
1569918125 195.0
1569918126 193.0
1569918128 193.0
1569918129 193.0
1569918130 193.0
1569918131 191.0
1569918132 193.0
1569918133 191.0
1569918134 74.0
1569918135 4.0
1569918204 139.0
1569918205 191.0
1569918206 189.0
1569918207 193.0
1569918208 191.0
1569918209 191.0
1569918211 191.0
1569918212 123.0
1569918213 11.0
1569918514 0.0
1569918736 24.0
1569918737 213.0
1569918738 195.0
1569918739 193.0
1569918740 191.0
1569918741 193.0
1569918742 191.0
1569918743 193.0
1569918744 191.0
1569918745 191.0
1569918746 191.0
1569918747 191.0
1569918749 56.0
